CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
16;1;51;3;Agurain/Salvatierra;¡lava
16;1;1;4;Alegr√≠a-Dulantzi;¡lava
16;1;2;9;Amurrio;¡lava
16;1;49;3;A√±ana;¡lava
16;1;3;5;Aramaio;¡lava
16;1;6;6;Armi√±√≥n;¡lava
16;1;37;6;Arraia-Maeztu;¡lava
16;1;8;8;Arratzua-Ubarrundia;¡lava
16;1;4;0;Artziniega;¡lava
16;1;9;1;Asparrena;¡lava
16;1;10;5;Ayala/Aiara;¡lava
16;1;11;2;Ba√±os de Ebro/Ma√±ueta;¡lava
16;1;13;3;Barrundia;¡lava
16;1;14;8;Berantevilla;¡lava
16;1;16;4;Bernedo;¡lava
16;1;17;0;Campezo/Kanpezu;¡lava
16;1;21;0;Elburgo/Burgelu;¡lava
16;1;22;5;Elciego;¡lava
16;1;23;1;Elvillar/Bilar;¡lava
16;1;47;4;Erriberabeitia;¡lava
16;1;46;8;Erriberagoitia/Ribera Alta;¡lava
16;1;56;5;Harana/Valle de Arana;¡lava
16;1;901;5;Iru√±a Oka/Iru√±a de Oca;¡lava
16;1;27;8;Iruraiz-Gauna;¡lava
16;1;19;9;Kripan;¡lava
16;1;20;3;Kuartango;¡lava
16;1;28;4;Labastida/Bastida;¡lava
16;1;30;1;Lagr√°n;¡lava
16;1;31;8;Laguardia;¡lava
16;1;32;3;Lanciego/Lantziego;¡lava
16;1;902;0;Lantar√≥n;¡lava
16;1;33;9;Lapuebla de Labarca;¡lava
16;1;36;0;Laudio/Llodio;¡lava
16;1;58;7;Legutio;¡lava
16;1;34;4;Leza;¡lava
16;1;39;5;Moreda de √Ålava/Moreda Araba;¡lava
16;1;41;6;Navaridas;¡lava
16;1;42;1;Okondo;¡lava
16;1;43;7;Oy√≥n-Oion;¡lava
16;1;44;2;Pe√±acerrada-Urizaharra;¡lava
16;1;52;8;Samaniego;¡lava
16;1;53;4;San Mill√°n/Donemiliaga;¡lava
16;1;54;9;Urkabustaiz;¡lava
16;1;55;2;Valdegov√≠a/Gaubea;¡lava
16;1;57;1;Villabuena de √Ålava/Eskuernaga;¡lava
16;1;59;0;Vitoria-Gasteiz;¡lava
16;1;60;4;Y√©cora/Iekora;¡lava
16;1;61;1;Zalduondo;¡lava
16;1;62;6;Zambrana;¡lava
16;1;18;6;Zigoitia;¡lava
16;1;63;2;Zuia;¡lava
8;2;1;9;Abengibre;Albacete
8;2;2;4;Alatoz;Albacete
8;2;3;0;Albacete;Albacete
8;2;4;5;Albatana;Albacete
8;2;5;8;Alborea;Albacete
8;2;6;1;Alcadozo;Albacete
8;2;7;7;Alcal√° del J√∫car;Albacete
8;2;8;3;Alcaraz;Albacete
8;2;9;6;Almansa;Albacete
8;2;10;0;Alpera;Albacete
8;2;11;7;Ayna;Albacete
8;2;12;2;Balazote;Albacete
8;2;14;3;Ballestero, El;Albacete
8;2;13;8;Balsa de Ves;Albacete
8;2;15;6;Barrax;Albacete
8;2;16;9;Bienservida;Albacete
8;2;17;5;Bogarra;Albacete
8;2;18;1;Bonete;Albacete
8;2;19;4;Bonillo, El;Albacete
8;2;20;8;Carcel√©n;Albacete
8;2;21;5;Casas de Juan N√∫√±ez;Albacete
8;2;22;0;Casas de L√°zaro;Albacete
8;2;23;6;Casas de Ves;Albacete
8;2;24;1;Casas-Ib√°√±ez;Albacete
8;2;25;4;Caudete;Albacete
8;2;26;7;Cenizate;Albacete
8;2;29;2;Chinchilla de Monte-Arag√≥n;Albacete
8;2;27;3;Corral-Rubio;Albacete
8;2;28;9;Cotillas;Albacete
8;2;30;6;Elche de la Sierra;Albacete
8;2;31;3;F√©rez;Albacete
8;2;32;8;Fuensanta;Albacete
8;2;33;4;Fuente-√Ålamo;Albacete
8;2;34;9;Fuentealbilla;Albacete
8;2;35;2;Gineta, La;Albacete
8;2;36;5;Golosalvo;Albacete
8;2;37;1;Hell√≠n;Albacete
8;2;38;7;Herrera, La;Albacete
8;2;39;0;Higueruela;Albacete
8;2;40;4;Hoya-Gonzalo;Albacete
8;2;41;1;Jorquera;Albacete
8;2;42;6;Letur;Albacete
8;2;43;2;Lezuza;Albacete
8;2;44;7;Li√©tor;Albacete
8;2;45;0;Madrigueras;Albacete
8;2;46;3;Mahora;Albacete
8;2;47;9;Masegoso;Albacete
8;2;48;5;Minaya;Albacete
8;2;49;8;Molinicos;Albacete
8;2;50;1;Montalvos;Albacete
8;2;51;8;Montealegre del Castillo;Albacete
8;2;52;3;Motilleja;Albacete
8;2;53;9;Munera;Albacete
8;2;54;4;Navas de Jorquera;Albacete
8;2;55;7;Nerpio;Albacete
8;2;56;0;Ontur;Albacete
8;2;57;6;Ossa de Montiel;Albacete
8;2;58;2;Paterna del Madera;Albacete
8;2;60;9;Pe√±as de San Pedro;Albacete
8;2;59;5;Pe√±ascosa;Albacete
8;2;61;6;P√©trola;Albacete
8;2;62;1;Povedilla;Albacete
8;2;901;0;Pozo Ca√±ada;Albacete
8;2;63;7;Pozohondo;Albacete
8;2;64;2;Pozo-Lorente;Albacete
8;2;65;5;Pozuelo;Albacete
8;2;66;8;Recueja, La;Albacete
8;2;67;4;Ri√≥par;Albacete
8;2;68;0;Robledo;Albacete
8;2;69;3;Roda, La;Albacete
8;2;70;7;Salobre;Albacete
8;2;71;4;San Pedro;Albacete
8;2;72;9;Socovos;Albacete
8;2;73;5;Tarazona de la Mancha;Albacete
8;2;74;0;Tobarra;Albacete
8;2;75;3;Valdeganga;Albacete
8;2;76;6;Vianos;Albacete
8;2;77;2;Villa de Ves;Albacete
8;2;78;8;Villalgordo del J√∫car;Albacete
8;2;79;1;Villamalea;Albacete
8;2;80;5;Villapalacios;Albacete
8;2;81;2;Villarrobledo;Albacete
8;2;82;7;Villatoya;Albacete
8;2;83;3;Villavaliente;Albacete
8;2;84;8;Villaverde de Guadalimar;Albacete
8;2;85;1;Viveros;Albacete
8;2;86;4;Yeste;Albacete
10;3;2;0;Agost;Alicante
10;3;3;6;Agres;Alicante
10;3;4;1;Aig√ºes;Alicante
10;3;5;4;Albatera;Alicante
10;3;6;7;Alcalal√≠;Alicante
10;3;7;3;Alcocer de Planes;Alicante
10;3;8;9;Alcoleja;Alicante
10;3;9;2;Alcoy/Alcoi;Alicante
10;3;10;6;Alfafara;Alicante
10;3;11;3;Alf√†s del Pi, l';Alicante
10;3;12;8;Algorfa;Alicante
10;3;13;4;Algue√±a;Alicante
10;3;14;9;Alicante/Alacant;Alicante
10;3;15;2;Almorad√≠;Alicante
10;3;16;5;Almudaina;Alicante
10;3;17;1;Alqueria d'Asnar, l';Alicante
10;3;18;7;Altea;Alicante
10;3;19;0;Aspe;Alicante
10;3;1;5;Atz√∫bia, l';Alicante
10;3;20;4;Balones;Alicante
10;3;21;1;Banyeres de Mariola;Alicante
10;3;22;6;Benasau;Alicante
10;3;23;2;Beneixama;Alicante
10;3;24;7;Benej√∫zar;Alicante
10;3;25;0;Benferri;Alicante
10;3;26;3;Beniarbeig;Alicante
10;3;27;9;Beniard√°;Alicante
10;3;28;5;Beniarr√©s;Alicante
10;3;30;2;Benidoleig;Alicante
10;3;31;9;Benidorm;Alicante
10;3;32;4;Benifallim;Alicante
10;3;33;0;Benifato;Alicante
10;3;29;8;Benigembla;Alicante
10;3;34;5;Benij√≥far;Alicante
